Voltage,Lux
3.68,406.00
3.60,406.00
3.88,406.00
3.73,406.00
3.68,406.00
3.53,406.00
3.81,406.00
3.83,406.00
3.86,406.00
3.88,406.00
3.68,406.00
3.75,406.00
3.75,406.00
3.68,407.00
3.88,407.00
3.65,407.00
3.70,407.00
3.78,407.00
3.86,407.00
3.60,407.00
3.60,407.00
3.68,407.00
3.50,407.00
3.81,407.00
3.53,407.00
3.58,407.00
3.60,407.00
3.70,407.00
3.53,407.00
3.53,407.00
3.58,407.00
3.63,407.00
3.88,407.00
3.55,407.00
3.81,407.00
3.55,407.00
3.65,407.00
3.60,407.00
3.55,407.00
3.81,407.00
3.81,407.00
3.83,407.00
3.88,407.00
3.65,407.00
3.68,407.00
3.78,407.00
3.73,407.00
3.88,407.00
3.63,407.00
3.70,407.00
3.75,407.00
3.50,407.00
3.86,407.00
3.65,407.00
3.63,407.00
3.86,412.00
3.75,412.00
3.91,412.00
3.86,412.00
3.65,412.00
3.58,412.00
3.75,412.00
3.58,412.00
3.73,412.00
3.88,412.00
3.58,412.00
3.55,412.00
3.81,412.00
3.88,412.00
3.86,412.00
3.73,412.00
3.86,412.00
3.63,412.00
3.68,412.00
3.75,412.00
3.53,412.00
3.63,412.00
3.63,412.00
3.60,412.00
3.83,412.00
3.78,412.00
3.86,412.00
3.86,412.00
3.65,412.00
3.58,412.00
3.55,412.00
3.55,412.00
3.68,412.00
3.88,412.00
3.88,412.00
3.86,412.00
3.81,412.00
3.58,412.00
3.65,412.00
3.68,412.00
3.53,412.00
3.81,412.00
3.78,416.00
3.70,416.00
3.88,416.00
3.88,416.00
3.86,416.00
3.83,416.00
3.70,416.00
3.88,416.00
3.91,416.00
3.55,416.00
3.81,416.00
3.88,416.00
3.81,416.00
3.73,416.00
3.68,416.00
3.91,416.00
3.88,416.00
3.55,416.00
3.75,416.00
3.88,416.00
3.91,416.00
3.88,416.00
3.83,416.00
3.86,416.00
3.65,416.00
3.91,416.00
3.86,416.00
3.91,416.00
3.68,416.00
3.88,416.00
3.81,416.00
3.96,416.00
3.75,416.00
3.86,416.00
3.91,416.00
3.65,416.00
3.58,416.00
3.53,416.00
3.58,416.00
3.75,416.00
3.91,416.00
3.88,416.00
3.86,421.00
3.81,421.00
3.58,421.00
3.91,421.00
3.68,421.00
3.58,421.00
3.55,421.00
3.55,421.00
3.60,421.00
3.63,421.00
3.88,421.00
3.55,421.00
3.78,421.00
3.88,421.00
3.88,421.00
3.55,421.00
3.91,421.00
3.81,421.00
3.55,421.00
3.63,421.00
3.65,421.00
3.58,421.00
3.81,421.00
3.75,421.00
3.70,421.00
3.91,421.00
3.70,421.00
3.55,421.00
3.81,421.00
3.55,421.00
3.91,421.00
3.68,421.00
3.73,421.00
3.81,421.00
3.58,421.00
3.63,421.00
3.75,421.00
3.60,421.00
3.91,421.00
3.70,421.00
3.75,421.00
3.88,421.00
3.73,426.00
3.55,426.00
3.88,426.00
3.88,426.00
3.70,426.00
3.88,426.00
3.55,426.00
3.73,426.00
3.91,426.00
3.68,426.00
3.88,426.00
3.83,426.00
3.86,426.00
3.58,426.00
3.91,426.00
3.88,426.00
3.78,426.00
3.86,426.00
3.73,426.00
3.60,426.00
3.73,426.00
3.93,426.00
3.91,426.00
3.86,426.00
3.83,426.00
3.58,426.00
3.91,426.00
3.75,426.00
3.91,426.00
3.68,426.00
3.75,426.00
3.81,426.00
3.50,426.00
3.68,426.00
3.63,426.00
3.60,426.00
3.86,426.00
3.83,426.00
3.70,426.00
4.01,426.00
3.88,426.00
3.63,426.00
3.70,430.00
3.75,430.00
3.55,430.00
3.75,430.00
3.68,430.00
3.63,430.00
3.88,430.00
3.81,430.00
3.86,430.00
3.91,430.00
3.65,430.00
3.60,430.00
3.65,430.00
3.70,430.00
3.86,430.00
3.75,430.00
3.73,430.00
3.60,430.00
3.91,430.00
3.75,430.00
3.55,430.00
3.75,430.00
3.70,430.00
3.98,430.00
3.88,430.00
3.63,430.00
3.88,430.00
3.83,430.00
3.86,430.00
3.88,430.00
3.91,430.00
3.88,430.00
3.91,430.00
3.60,430.00
3.91,430.00
3.81,430.00
3.53,430.00
3.63,430.00
3.68,430.00
3.75,430.00
3.58,430.00
3.55,430.00
3.70,431.00
3.75,431.00
3.91,431.00
3.63,431.00
3.88,431.00
3.91,431.00
3.70,431.00
3.91,431.00
3.88,431.00
3.93,431.00
3.73,431.00
3.65,431.00
3.60,431.00
3.91,431.00
3.91,431.00
3.65,431.00
3.60,431.00
3.88,431.00
3.86,431.00
3.75,431.00
3.55,431.00
3.75,431.00
3.91,431.00
3.78,431.00
3.68,431.00
3.93,431.00
3.91,431.00
3.60,431.00
3.55,431.00
3.78,431.00
3.86,431.00
3.78,431.00
3.58,431.00
3.83,431.00
3.88,431.00
3.91,431.00
3.91,431.00
3.86,431.00
3.68,431.00
3.78,431.00
3.75,431.00
3.58,431.00
3.70,434.00
3.58,434.00
3.63,434.00
3.63,434.00
3.70,434.00
3.91,434.00
3.88,434.00
3.63,434.00
3.73,434.00
3.91,434.00
3.60,434.00
3.58,434.00
3.91,434.00
3.60,434.00
3.68,434.00
3.88,434.00
3.65,434.00
3.91,434.00
3.55,434.00
3.68,434.00
3.78,434.00
3.70,434.00
3.58,434.00
3.63,434.00
3.60,434.00
3.73,434.00
3.55,434.00
3.60,434.00
3.81,434.00
3.60,434.00
3.83,434.00
3.88,434.00
3.81,434.00
3.58,434.00
3.83,434.00
3.60,434.00
3.83,434.00
3.93,434.00
3.65,434.00
3.60,434.00
3.63,434.00
3.73,434.00
3.55,438.00
3.58,438.00
3.68,438.00
3.73,438.00
3.58,438.00
3.60,438.00
3.58,438.00
3.70,438.00
3.81,438.00
3.88,438.00
3.81,438.00
3.70,438.00
3.88,438.00
3.91,438.00
3.86,438.00
3.60,438.00
3.78,438.00
3.81,438.00
3.63,438.00
3.93,438.00
3.73,438.00
3.68,438.00
3.91,438.00
3.91,438.00
3.83,438.00
3.63,438.00
3.58,438.00
3.58,438.00
3.73,438.00
3.63,438.00
3.60,438.00
3.91,438.00
3.63,438.00
3.86,438.00
3.86,438.00
3.91,438.00
3.91,438.00
3.58,438.00
3.65,438.00
3.60,438.00
3.55,438.00
3.55,441.00
3.83,441.00
3.73,441.00
3.68,441.00
3.83,441.00
3.91,441.00
3.91,441.00
3.65,441.00
3.91,441.00
3.81,441.00
3.88,441.00
3.91,441.00
3.63,441.00
3.63,441.00
3.58,441.00
3.60,441.00
3.65,441.00
3.60,441.00
3.65,441.00
3.73,441.00
3.58,441.00
3.81,441.00
3.73,441.00
3.65,441.00
3.91,441.00
3.83,441.00
3.91,441.00
3.86,441.00
3.88,441.00
3.63,441.00
3.70,441.00
3.63,441.00
3.83,441.00
3.70,441.00
3.91,441.00
3.86,441.00
3.63,441.00
3.70,441.00
3.65,441.00
3.58,441.00
3.86,441.00
3.88,441.00
3.65,441.00
3.73,441.00
3.58,441.00
3.63,441.00
3.73,441.00
3.93,441.00
3.93,441.00
3.70,441.00
3.73,441.00
3.78,441.00
3.93,441.00
3.81,441.00
3.63,441.00
3.86,441.00
3.75,441.00
3.91,441.00
3.83,441.00
3.78,441.00
3.83,441.00
3.58,441.00
3.75,441.00
3.65,441.00
3.78,441.00
3.88,441.00
3.86,441.00
3.96,441.00
3.93,441.00
3.63,441.00
3.60,441.00
3.73,441.00
3.60,441.00
3.88,441.00
3.88,441.00
3.91,441.00
3.93,441.00
3.70,441.00
3.68,441.00
3.68,441.00
3.93,441.00
3.63,441.00
3.63,441.00
3.65,441.00
3.55,446.00
3.75,446.00
3.96,446.00
3.93,446.00
3.93,446.00
3.70,446.00
3.63,446.00
3.63,446.00
3.63,446.00
3.93,446.00
3.81,446.00
3.70,446.00
3.78,446.00
3.60,446.00
3.83,446.00
3.75,446.00
3.83,446.00
3.91,446.00
3.65,446.00
3.65,446.00
3.60,446.00
3.65,446.00
3.83,446.00
3.88,446.00
3.86,446.00
3.91,446.00
3.68,446.00
3.65,446.00
3.65,446.00
3.70,446.00
3.63,446.00
3.65,446.00
3.78,446.00
3.65,446.00
3.93,446.00
3.96,446.00
3.91,446.00
3.83,446.00
3.96,446.00
3.78,446.00
3.63,446.00
3.68,446.00
3.75,451.00
3.96,451.00
3.68,451.00
3.65,451.00
3.86,451.00
3.63,451.00
3.63,451.00
3.65,451.00
3.88,451.00
3.81,451.00
3.81,451.00
3.86,451.00
3.96,451.00
3.81,451.00
3.73,451.00
3.75,451.00
3.70,451.00
4.03,451.00
3.65,451.00
3.63,451.00
3.88,451.00
3.63,451.00
3.58,451.00
3.63,451.00
3.93,451.00
3.83,451.00
3.73,451.00
3.75,451.00
3.63,451.00
3.96,451.00
3.96,451.00
3.98,451.00
3.73,451.00
3.68,451.00
3.78,451.00
3.73,451.00
3.91,451.00
3.63,451.00
3.91,451.00
3.91,451.00
3.63,451.00
3.91,451.00
3.93,454.00
3.96,454.00
3.65,454.00
3.68,454.00
3.63,454.00
3.70,454.00
3.75,454.00
3.73,454.00
3.98,454.00
3.96,454.00
3.68,454.00
3.75,454.00
3.88,454.00
3.91,454.00
3.93,454.00
3.63,454.00
3.78,454.00
3.86,454.00
3.83,454.00
3.63,454.00
3.60,454.00
3.68,454.00
3.81,454.00
3.93,454.00
3.60,454.00
3.65,454.00
3.65,454.00
3.86,454.00
3.68,454.00
3.91,454.00
3.93,454.00
3.63,454.00
3.88,454.00
3.93,454.00
3.93,454.00
3.75,454.00
3.65,454.00
3.75,454.00
3.73,454.00
3.93,454.00
3.60,454.00
3.63,454.00
3.63,459.00
3.93,459.00
3.83,459.00
3.96,459.00
3.73,459.00
3.75,459.00
3.96,459.00
3.93,459.00
3.60,459.00
3.86,459.00
3.78,459.00
3.83,459.00
3.70,459.00
3.65,459.00
3.93,459.00
3.68,459.00
3.65,459.00
3.78,459.00
3.86,459.00
3.78,459.00
3.75,459.00
3.63,459.00
3.96,459.00
3.93,459.00
3.65,459.00
3.75,459.00
3.91,459.00
3.93,459.00
3.88,459.00
3.63,459.00
3.93,459.00
3.98,459.00
3.96,459.00
3.78,459.00
3.70,459.00
3.68,459.00
3.96,459.00
3.65,459.00
3.83,459.00
3.93,459.00
3.93,459.00
3.65,459.00
3.86,462.00
3.83,462.00
3.86,462.00
3.68,462.00
3.78,462.00
3.96,462.00
3.88,462.00
3.88,462.00
3.96,462.00
3.65,462.00
3.68,462.00
3.86,462.00
3.65,462.00
3.65,462.00
3.96,462.00
3.93,462.00
3.75,462.00
3.96,462.00
3.91,462.00
3.91,462.00
3.83,462.00
3.70,462.00
3.88,462.00
3.81,462.00
3.88,462.00
3.68,462.00
3.96,462.00
3.93,462.00
3.88,462.00
3.88,462.00
3.65,462.00
3.60,462.00
3.93,462.00
3.78,462.00
3.68,462.00
3.78,462.00
3.65,462.00
3.96,462.00
3.93,462.00
3.70,462.00
3.83,462.00
3.81,462.00
3.93,464.00
3.73,464.00
3.73,464.00
3.96,464.00
3.88,464.00
3.68,464.00
3.68,464.00
3.75,464.00
3.88,464.00
3.88,464.00
3.65,464.00
3.73,464.00
3.81,464.00
3.81,464.00
3.83,464.00
3.73,464.00
3.73,464.00
3.81,464.00
3.83,464.00
3.68,464.00
3.68,464.00
3.81,464.00
3.86,464.00
3.70,464.00
3.70,464.00
3.81,464.00
3.86,464.00
3.70,464.00
3.78,464.00
3.83,464.00
3.83,464.00
3.68,464.00
3.45,464.00
3.81,464.00
3.75,464.00
3.73,464.00
3.83,464.00
3.96,464.00
3.75,464.00
3.78,464.00
3.86,464.00
3.75,464.00
3.75,464.00
3.96,464.00
3.88,464.00
3.65,464.00
4.01,464.00
3.70,464.00
3.81,464.00
3.93,464.00
3.96,464.00
3.78,464.00
3.91,464.00
3.83,464.00
3.70,464.00
3.78,464.00
3.91,464.00
3.83,464.00
3.65,464.00
3.93,464.00
3.65,464.00
3.63,464.00
3.73,464.00
3.91,464.00
3.65,464.00
3.65,464.00
3.70,464.00
3.88,464.00
3.65,464.00
3.65,464.00
3.75,464.00
3.91,464.00
3.68,464.00
3.75,464.00
3.83,464.00
3.63,464.00
3.60,464.00
3.75,464.00
3.88,464.00
3.60,464.00
3.68,464.00
3.75,464.00
3.88,464.00
3.63,464.00
3.93,467.00
3.93,467.00
3.83,467.00
3.68,467.00
3.93,467.00
3.81,467.00
3.86,467.00
3.78,467.00
3.96,467.00
3.83,467.00
3.73,467.00
3.68,467.00
4.01,467.00
3.91,467.00
3.70,467.00
3.81,467.00
3.81,467.00
3.91,467.00
3.96,467.00
3.63,467.00
3.96,467.00
3.96,467.00
3.96,467.00
3.65,467.00
3.93,467.00
3.70,467.00
3.73,467.00
3.75,467.00
3.91,467.00
3.65,467.00
3.68,467.00
3.75,467.00
3.65,467.00
3.88,467.00
4.01,467.00
3.75,467.00
3.60,467.00
3.65,467.00
3.96,467.00
3.93,467.00
3.88,467.00
3.68,467.00
3.63,468.00
3.63,468.00
3.93,468.00
3.68,468.00
3.65,468.00
3.68,468.00
3.96,468.00
3.65,468.00
3.65,468.00
3.65,468.00
3.65,468.00
3.60,468.00
3.68,468.00
3.81,468.00
3.83,468.00
3.75,468.00
3.81,468.00
3.93,468.00
3.81,468.00
3.73,468.00
3.86,468.00
3.86,468.00
3.65,468.00
4.03,468.00
3.88,468.00
3.83,468.00
3.73,468.00
3.91,468.00
3.83,468.00
3.68,468.00
3.91,468.00
3.78,468.00
3.70,468.00
3.83,468.00
3.81,468.00
3.68,468.00
3.68,468.00
3.81,468.00
3.78,468.00
3.75,468.00
3.91,468.00
3.96,470.00
3.63,470.00
4.01,470.00
3.86,470.00
3.91,470.00
3.63,470.00
3.93,470.00
3.93,470.00
3.65,470.00
3.68,470.00
3.96,470.00
3.81,470.00
3.68,470.00
3.83,470.00
3.88,470.00
3.78,470.00
3.78,470.00
3.86,470.00
3.68,470.00
3.93,470.00
3.86,470.00
3.70,470.00
3.96,470.00
3.73,470.00
3.65,470.00
3.96,470.00
3.86,470.00
3.70,470.00
3.65,470.00
3.63,470.00
3.96,470.00
3.65,470.00
3.63,470.00
3.93,470.00
3.75,470.00
3.81,470.00
3.73,470.00
3.63,470.00
3.91,470.00
3.70,470.00
3.63,470.00
3.63,470.00
3.93,468.00
3.65,468.00
3.63,468.00
3.65,468.00
3.65,468.00
3.63,468.00
3.68,468.00
3.81,468.00
3.88,468.00
3.65,468.00
3.70,468.00
3.86,468.00
3.78,468.00
3.75,468.00
3.91,468.00
3.93,468.00
3.65,468.00
3.96,468.00
3.96,468.00
3.88,468.00
3.93,468.00
3.88,468.00
3.78,468.00
3.75,468.00
3.63,468.00
3.68,468.00
3.83,468.00
3.93,468.00
3.65,468.00
3.88,468.00
3.68,468.00
3.65,468.00
3.93,468.00
3.63,468.00
3.63,468.00
3.70,468.00
3.78,468.00
3.63,468.00
3.75,468.00
3.96,468.00
3.63,468.00
3.91,468.00
3.96,470.00
3.91,470.00
3.65,470.00
3.93,470.00
3.98,470.00
3.63,470.00
3.68,470.00
3.91,470.00
3.78,470.00
3.65,470.00
3.88,470.00
3.75,470.00
3.65,470.00
3.63,470.00
3.96,470.00
3.63,470.00
3.88,470.00
3.93,470.00
3.81,470.00
3.73,470.00
3.88,470.00
3.75,470.00
3.65,470.00
3.75,470.00
3.83,470.00
3.78,470.00
3.65,470.00
3.86,470.00
3.65,470.00
3.81,470.00
3.86,470.00
3.75,470.00
3.70,470.00
3.81,470.00
3.93,470.00
3.65,470.00
3.88,470.00
3.93,470.00
3.63,470.00
3.93,470.00
3.65,470.00
3.63,470.00
3.70,468.00
3.96,468.00
3.63,468.00
3.73,468.00
3.86,468.00
3.68,468.00
3.86,468.00
3.75,468.00
3.48,468.00
3.68,468.00
3.86,468.00
3.96,468.00
3.86,468.00
3.98,468.00
3.63,468.00
3.73,468.00
3.83,468.00
3.75,468.00
3.78,468.00
3.91,468.00
4.01,468.00
4.01,468.00
3.65,468.00
3.78,468.00
3.91,468.00
3.68,468.00
3.88,468.00
3.98,468.00
3.86,468.00
3.68,468.00
3.91,468.00
3.78,468.00
3.78,468.00
3.81,468.00
3.75,468.00
3.81,468.00
3.93,468.00
3.65,468.00
3.91,468.00
3.96,468.00
3.88,468.00
3.70,468.00
3.96,468.00
3.68,468.00
3.73,468.00
3.83,468.00
3.65,468.00
3.93,468.00
3.81,468.00
3.68,468.00
3.81,468.00
3.68,468.00
3.96,468.00
3.86,468.00
3.91,468.00
3.96,468.00
3.65,468.00
3.63,468.00
3.91,468.00
3.70,468.00
3.93,468.00
3.96,468.00
3.81,468.00
3.93,468.00
3.68,468.00
3.65,468.00
3.70,468.00
3.65,468.00
3.65,468.00
3.75,468.00
3.65,468.00
3.93,468.00
3.88,468.00
3.68,468.00
3.96,468.00
3.63,468.00
3.70,468.00
3.83,468.00
3.78,468.00
3.58,468.00
3.86,468.00
3.93,468.00
3.65,468.00
3.91,468.00
3.96,469.00
3.91,469.00
3.93,469.00
3.63,469.00
3.73,469.00
3.88,469.00
3.70,469.00
3.81,469.00
3.91,469.00
3.98,469.00
3.86,469.00
3.73,469.00
3.63,469.00
3.65,469.00
3.91,469.00
3.65,469.00
3.78,469.00
3.93,469.00
3.65,469.00
3.88,469.00
3.96,469.00
3.88,469.00
3.65,469.00
3.93,469.00
3.86,469.00
3.70,469.00
3.88,469.00
3.65,469.00
3.65,469.00
3.96,469.00
3.63,469.00
3.93,469.00
3.93,469.00
3.65,469.00
3.91,469.00
3.60,469.00
3.65,469.00
3.78,469.00
3.81,469.00
3.73,469.00
3.88,469.00
3.86,469.00
3.63,468.00
3.96,468.00
3.63,468.00
3.68,468.00
3.91,468.00
3.65,468.00
3.81,468.00
3.70,468.00
3.63,468.00
3.96,468.00
3.65,468.00
3.63,468.00
3.75,468.00
3.73,468.00
3.86,468.00
3.96,468.00
3.91,468.00
3.93,468.00
3.68,468.00
3.73,468.00
3.91,468.00
3.96,468.00
3.65,468.00
3.63,468.00
3.73,468.00
3.91,468.00
3.88,468.00
3.93,468.00
3.96,468.00
3.88,468.00
3.73,468.00
3.63,468.00
3.60,468.00
3.91,468.00
3.63,468.00
3.68,468.00
3.78,468.00
3.63,468.00
3.83,468.00
3.88,468.00
3.88,468.00
3.96,468.00
3.65,470.00
3.68,470.00
3.83,470.00
3.65,470.00
3.91,470.00
3.75,470.00
3.65,470.00
3.93,470.00
3.60,470.00
3.65,470.00
3.81,470.00
3.81,470.00
3.75,470.00
3.88,470.00
3.93,470.00
3.65,470.00
3.93,470.00
3.83,470.00
3.70,470.00
3.63,470.00
3.65,470.00
3.81,470.00
3.83,470.00
3.65,470.00
3.88,470.00
3.93,470.00
3.63,470.00
3.98,470.00
3.63,470.00
3.68,470.00
3.81,470.00
3.93,470.00
3.75,470.00
3.91,470.00
3.96,470.00
3.60,470.00
3.91,470.00
3.68,470.00
3.93,470.00
3.96,470.00
3.83,470.00
3.65,470.00
3.65,471.00
3.83,471.00
3.73,471.00
3.88,471.00
3.96,471.00
3.88,471.00
3.98,471.00
3.63,471.00
3.75,471.00
3.83,471.00
3.96,471.00
3.63,471.00
3.68,471.00
3.88,471.00
3.63,471.00
3.88,471.00
3.75,471.00
3.63,471.00
3.93,471.00
3.65,471.00
3.91,471.00
3.96,471.00
3.83,471.00
3.93,471.00
3.86,471.00
3.65,471.00
3.68,471.00
3.78,471.00
3.96,471.00
3.88,471.00
3.93,471.00
3.86,471.00
3.68,471.00
3.88,471.00
3.68,471.00
3.91,471.00
3.68,471.00
3.65,471.00
3.96,471.00
3.58,471.00
3.63,471.00
3.78,468.00
3.68,468.00
3.83,468.00
3.70,468.00
3.63,468.00
3.96,468.00
3.63,468.00
3.65,468.00
3.86,468.00
3.73,468.00
3.78,468.00
3.93,468.00
3.93,468.00
3.68,468.00
3.88,468.00
3.75,468.00
3.81,468.00
3.91,468.00
3.58,468.00
3.65,468.00
3.83,468.00
3.75,468.00
3.78,468.00
3.91,468.00
3.60,468.00
3.63,468.00
3.88,468.00
3.78,468.00
3.75,468.00
3.78,468.00
3.86,468.00
3.93,468.00
3.63,468.00
3.93,468.00
3.65,468.00
3.63,468.00
3.75,468.00
3.70,468.00
3.81,468.00
3.91,468.00
3.96,468.00
3.63,468.00
3.93,469.00
3.78,469.00
3.75,469.00
3.91,469.00
3.73,469.00
3.78,469.00
3.63,469.00
3.63,469.00
3.88,469.00
3.60,469.00
3.70,469.00
3.63,469.00
3.93,469.00
3.63,469.00
3.73,469.00
3.88,469.00
3.68,469.00
3.88,469.00
3.73,469.00
3.91,469.00
3.68,469.00
3.91,469.00
3.96,469.00
3.88,469.00
3.96,469.00
3.63,469.00
3.75,469.00
3.88,469.00
3.78,469.00
3.75,469.00
3.65,469.00
3.63,469.00
3.88,469.00
3.68,469.00
3.88,469.00
3.93,469.00
3.65,469.00
3.96,469.00
3.86,469.00
3.65,469.00
3.93,469.00
3.65,469.00
3.65,469.00
3.78,469.00
3.68,469.00
3.88,469.00
3.73,469.00
3.86,469.00
3.73,469.00
3.91,469.00
3.96,469.00
3.88,469.00
3.75,469.00
3.75,469.00
3.65,469.00
3.68,469.00
3.91,469.00
3.70,469.00
3.86,469.00
3.98,469.00
3.60,469.00
3.68,469.00
3.63,469.00
3.96,469.00
3.65,469.00
3.91,469.00
3.78,469.00
3.78,469.00
3.73,469.00
3.88,469.00
3.96,469.00
3.63,469.00
3.78,469.00
3.81,469.00
3.65,469.00
3.65,469.00
3.91,469.00
3.68,469.00
3.93,469.00
3.73,469.00
3.63,469.00
3.68,469.00
3.91,469.00
3.91,469.00
3.75,469.00
3.81,469.00
3.68,469.00
3.63,469.00
3.70,469.00
3.63,469.00
3.93,469.00
3.78,469.00
3.65,469.00
3.81,469.00
3.60,469.00
3.70,469.00
3.63,469.00
3.93,469.00
3.65,469.00
3.75,469.00
3.91,469.00
3.65,469.00
3.96,469.00
3.93,469.00
3.78,469.00
3.88,469.00
3.75,469.00
3.88,469.00
3.96,469.00
3.93,469.00
3.93,469.00
3.81,469.00
3.65,469.00
3.73,469.00
3.86,469.00
3.96,469.00
3.88,469.00
3.96,469.00
3.60,469.00
3.68,469.00
3.86,469.00
3.78,469.00
3.78,469.00
3.65,469.00
3.68,469.00
3.63,469.00
3.70,468.00
3.93,468.00
3.93,468.00
3.65,468.00
3.91,468.00
3.70,468.00
3.63,468.00
3.70,468.00
3.86,468.00
3.96,468.00
3.65,468.00
3.93,468.00
3.68,468.00
3.86,468.00
3.75,468.00
3.65,468.00
3.75,468.00
3.63,468.00
3.93,468.00
3.68,468.00
3.93,468.00
3.78,468.00
3.65,468.00
3.96,468.00
3.65,468.00
3.73,468.00
3.63,468.00
3.60,468.00
3.93,468.00
3.78,468.00
3.73,468.00
3.93,468.00
3.88,468.00
3.70,468.00
3.63,468.00
3.73,468.00
3.78,468.00
3.75,468.00
4.03,468.00
3.86,468.00
3.65,468.00
3.83,468.00
3.65,470.00
3.63,470.00
3.65,470.00
3.93,470.00
3.88,470.00
3.73,470.00
3.83,470.00
3.65,470.00
3.60,470.00
3.68,470.00
3.73,470.00
3.83,470.00
3.96,470.00
3.91,470.00
3.96,470.00
3.68,470.00
3.91,470.00
3.98,470.00
3.88,470.00
3.68,470.00
3.65,470.00
3.83,470.00
3.73,470.00
3.96,470.00
3.91,470.00
3.78,470.00
3.83,470.00
3.75,470.00
3.63,470.00
3.75,470.00
3.78,470.00
3.81,470.00
3.96,470.00
3.88,470.00
3.83,470.00
3.81,470.00
3.68,470.00
3.73,470.00
3.88,470.00
3.81,470.00
3.98,470.00
3.93,470.00
3.70,470.00
3.75,470.00
3.73,470.00
3.68,470.00
3.91,470.00
3.63,470.00
3.88,470.00
3.68,470.00
3.98,470.00
3.63,470.00
3.75,470.00
3.73,470.00
3.63,470.00
3.75,470.00
3.93,470.00
3.93,470.00
3.73,470.00
3.86,470.00
3.75,470.00
3.96,470.00
3.63,470.00
3.93,470.00
3.63,470.00
3.78,470.00
3.93,470.00
3.88,470.00
3.70,470.00
3.63,470.00
3.88,470.00
3.68,470.00
3.83,470.00
3.68,470.00
3.91,470.00
3.60,470.00
3.68,470.00
3.88,470.00
3.65,470.00
3.81,470.00
3.60,470.00
3.70,470.00
3.65,470.00
3.86,470.00
3.68,470.00
3.81,470.00
3.73,470.00
3.63,470.00
3.86,470.00
3.98,470.00
3.83,470.00
3.81,470.00
3.78,470.00
3.63,470.00
3.96,470.00
3.93,470.00
3.65,470.00
3.75,470.00
3.98,470.00
3.83,470.00
3.73,470.00
3.55,470.00
3.68,470.00
3.65,470.00
3.86,470.00
3.96,470.00
3.68,470.00
3.65,470.00
4.01,470.00
3.83,470.00
3.65,470.00
3.73,470.00
3.88,470.00
3.93,470.00
3.78,470.00
3.81,470.00
3.68,470.00
3.63,470.00
3.81,470.00
3.96,470.00
3.88,470.00
3.93,470.00
3.75,470.00
3.91,470.00
3.68,470.00
3.65,470.00
3.88,471.00
3.73,471.00
3.65,471.00
3.75,471.00
3.70,471.00
3.93,471.00
3.68,471.00
3.96,471.00
3.91,471.00
3.73,471.00
3.75,471.00
3.65,471.00
3.96,471.00
3.83,471.00
3.86,471.00
3.78,471.00
3.68,471.00
3.91,471.00
3.93,471.00
3.65,471.00
3.86,471.00
4.01,471.00
3.63,471.00
3.88,471.00
3.70,471.00
3.63,471.00
3.93,471.00
3.68,471.00
3.83,471.00
3.83,471.00
3.75,471.00
3.81,471.00
3.63,471.00
3.73,471.00
3.75,471.00
3.83,471.00
3.96,471.00
3.78,471.00
3.83,471.00
3.70,471.00
3.73,471.00
3.91,471.00
3.65,470.00
3.96,470.00
3.78,470.00
3.68,470.00
3.68,470.00
3.68,470.00
3.91,470.00
3.98,470.00
3.96,470.00
3.65,470.00
3.81,470.00
4.03,470.00
3.88,470.00
3.81,470.00
3.93,470.00
3.88,470.00
3.75,470.00
3.83,470.00
3.63,470.00
3.75,470.00
3.81,470.00
3.91,470.00
3.98,470.00
3.78,470.00
3.91,470.00
3.65,470.00
3.78,470.00
3.75,470.00
3.91,470.00
3.68,470.00
3.83,470.00
3.81,470.00
3.91,470.00
3.73,470.00
3.70,470.00
3.93,470.00
3.73,470.00
4.01,470.00
3.96,470.00
3.70,470.00
3.86,470.00
3.73,474.00
3.75,474.00
3.70,474.00
3.81,474.00
3.83,474.00
3.93,474.00
4.03,474.00
3.75,474.00
3.68,474.00
3.93,474.00
3.70,474.00
3.73,474.00
3.78,474.00
3.96,474.00
3.68,474.00
3.75,474.00
3.68,474.00
3.88,474.00
3.78,474.00
3.98,474.00
3.91,474.00
3.96,474.00
3.78,474.00
3.73,474.00
3.65,474.00
3.96,474.00
3.68,474.00
3.96,474.00
3.98,474.00
3.68,474.00
3.86,474.00
3.78,474.00
3.88,474.00
3.91,474.00
3.98,474.00
3.73,474.00
3.91,474.00
3.68,474.00
3.83,474.00
3.98,474.00
3.98,474.00
3.68,474.00
3.83,477.00
4.01,477.00
3.70,477.00
3.88,477.00
3.70,477.00
3.73,477.00
3.78,477.00
3.91,477.00
3.96,477.00
3.78,477.00
3.81,477.00
3.96,477.00
3.93,477.00
3.70,477.00
3.98,477.00
3.68,477.00
3.91,477.00
3.98,477.00
3.73,477.00
3.68,477.00
3.88,477.00
3.93,477.00
3.68,477.00
3.98,477.00
3.70,477.00
